txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01549,2025-04-30 08:57:33,processing,retry,customer,PartnerB,832,254.93
TX01550,2025-06-06 07:50:33,settled,success,,PartnerA,398,38.06
TX01551,2025-07-10 22:34:33,settled,success,customer,PartnerC,426,128.45
TX01552,2025-06-01 12:12:33,processing,failure,timeout,PartnerC,1200,150.91
TX01553,2025-05-13 04:13:33,initiation,success,network,PartnerC,597,316.8
TX01554,2025-05-10 00:11:33,initiation,retry,network,PartnerB,932,89.16
TX01555,2025-07-03 04:58:33,initiation,failure,API,PartnerA,580,129.59
TX01556,2025-07-12 09:12:33,initiation,failure,network,PartnerA,703,289.19
TX01557,2025-06-05 00:13:33,initiation,delay,customer,PartnerB,1326,428.54
TX01558,2025-07-08 09:33:33,processing,failure,network,PartnerB,925,382.81
TX01559,2025-05-24 00:33:33,processing,success,,PartnerB,538,291.89
TX01560,2025-05-27 19:30:33,settled,success,customer,PartnerC,412,348.07
TX01561,2025-04-17 06:36:33,settled,delay,customer,PartnerB,1277,347.13
TX01562,2025-05-23 00:56:33,settled,retry,,PartnerA,1143,416.93
TX01563,2025-05-27 22:02:33,initiation,delay,timeout,PartnerC,1664,362.15
TX01564,2025-06-03 08:04:33,initiation,failure,timeout,PartnerC,1140,343.01
TX01565,2025-06-28 03:04:33,settled,retry,,PartnerB,927,242.61
TX01566,2025-04-28 21:24:33,settled,success,timeout,PartnerC,369,159.86
TX01567,2025-07-04 17:20:33,processing,retry,,PartnerB,1142,137.79
TX01568,2025-06-03 13:41:33,initiation,failure,network,PartnerB,795,255.88
TX01569,2025-05-13 13:55:33,settled,retry,customer,PartnerA,1097,296.99
TX01570,2025-06-07 04:06:33,initiation,delay,timeout,PartnerC,1920,283.3
TX01571,2025-05-18 23:39:33,initiation,success,,PartnerA,206,220.71
TX01572,2025-06-04 18:58:33,settled,delay,customer,PartnerB,1341,376.66
TX01573,2025-06-20 07:27:33,initiation,failure,network,PartnerB,739,252.8
TX01574,2025-04-24 20:45:33,settled,retry,network,PartnerC,1020,352.93
TX01575,2025-06-14 17:30:33,initiation,failure,API,PartnerB,727,317.36
TX01576,2025-07-01 03:13:33,initiation,failure,API,PartnerA,820,114.43
TX01577,2025-07-08 22:43:33,initiation,success,customer,PartnerC,533,144.22
TX01578,2025-06-05 15:52:33,processing,failure,API,PartnerA,703,366.86
TX01579,2025-06-24 11:47:33,initiation,retry,timeout,PartnerC,1038,415.3
TX01580,2025-06-24 09:58:33,settled,delay,API,PartnerB,1308,155.28
TX01581,2025-06-22 15:00:33,initiation,success,timeout,PartnerA,243,391.94
TX01582,2025-07-02 12:58:33,settled,retry,timeout,PartnerA,1155,98.93
TX01583,2025-04-19 19:27:33,initiation,failure,API,PartnerB,1017,20.73
TX01584,2025-05-06 08:13:33,processing,retry,timeout,PartnerA,898,274.51
TX01585,2025-05-14 19:22:33,processing,retry,customer,PartnerA,1443,284.2
TX01586,2025-06-29 14:31:33,processing,failure,API,PartnerC,1044,377.26
TX01587,2025-05-19 18:42:33,processing,failure,timeout,PartnerB,763,419.5
TX01588,2025-04-16 02:05:33,initiation,retry,network,PartnerA,1040,261.56
TX01589,2025-05-23 11:14:33,settled,retry,timeout,PartnerC,1218,488.6
TX01590,2025-06-18 11:08:33,initiation,success,network,PartnerC,310,308.27
TX01591,2025-05-10 10:14:33,settled,delay,API,PartnerB,1973,121.22
TX01592,2025-05-25 19:33:33,settled,retry,timeout,PartnerA,1209,47.63
TX01593,2025-06-26 17:58:33,processing,delay,timeout,PartnerA,1350,400.66
TX01594,2025-06-21 09:17:33,initiation,success,customer,PartnerC,100,302.71
TX01595,2025-04-19 11:52:33,processing,success,customer,PartnerC,167,196.25
TX01596,2025-05-10 21:48:33,settled,success,network,PartnerB,394,137.27
TX01597,2025-06-06 09:45:33,initiation,retry,customer,PartnerC,1187,420.79
TX01598,2025-07-09 20:27:33,initiation,failure,timeout,PartnerC,796,418.85
TX01599,2025-05-26 11:11:33,initiation,delay,timeout,PartnerB,1823,222.58
TX01600,2025-07-05 06:29:33,initiation,success,customer,PartnerB,440,351.9
TX01601,2025-05-14 01:31:33,processing,success,API,PartnerA,567,80.41
TX01602,2025-04-27 05:10:33,initiation,retry,,PartnerA,1115,356.47
TX01603,2025-05-13 20:25:33,initiation,delay,API,PartnerA,1241,178.65
TX01604,2025-04-28 21:36:33,processing,success,customer,PartnerA,114,42.13
TX01605,2025-05-04 05:38:33,processing,failure,API,PartnerC,723,496.78
TX01606,2025-05-08 18:55:33,settled,success,network,PartnerA,273,88.3
TX01607,2025-05-13 21:41:33,settled,delay,timeout,PartnerA,1304,154.71
TX01608,2025-07-02 20:49:33,processing,delay,timeout,PartnerA,1563,108.83
TX01609,2025-07-11 21:38:33,processing,success,customer,PartnerC,175,96.14
TX01610,2025-07-15 13:00:33,initiation,failure,customer,PartnerA,685,261.31
TX01611,2025-05-22 06:57:33,processing,retry,API,PartnerA,1242,465.07
TX01612,2025-05-04 07:32:33,processing,failure,timeout,PartnerC,1115,355.87
TX01613,2025-04-30 06:53:33,settled,success,network,PartnerA,243,335.92
TX01614,2025-06-06 01:44:33,processing,failure,API,PartnerA,722,109.16
TX01615,2025-05-25 20:11:33,initiation,failure,customer,PartnerB,1139,382.38
TX01616,2025-05-17 11:57:33,settled,success,,PartnerB,319,292.38
TX01617,2025-05-03 12:34:33,processing,delay,,PartnerC,1575,289.47
TX01618,2025-04-28 13:31:33,processing,failure,network,PartnerB,857,325.48
TX01619,2025-06-10 01:52:33,settled,delay,network,PartnerB,1967,39.69
TX01620,2025-07-04 17:18:33,initiation,retry,,PartnerB,836,372.96
TX01621,2025-05-12 06:13:33,processing,retry,,PartnerA,923,269.12
TX01622,2025-04-24 03:41:33,settled,retry,timeout,PartnerB,1253,473.48
TX01623,2025-07-14 03:25:33,processing,failure,customer,PartnerA,890,353.86
TX01624,2025-04-30 14:20:33,initiation,delay,network,PartnerB,1211,83.88
TX01625,2025-05-06 22:27:33,processing,delay,timeout,PartnerC,1303,440.06
TX01626,2025-05-23 11:03:33,settled,success,API,PartnerA,594,189.02
TX01627,2025-05-13 08:11:33,processing,delay,network,PartnerA,1975,321.69
TX01628,2025-05-11 23:15:33,initiation,failure,customer,PartnerB,607,348.67
TX01629,2025-06-24 14:53:33,settled,retry,timeout,PartnerA,806,300.91
TX01630,2025-04-20 09:57:33,processing,failure,API,PartnerB,852,178.72
TX01631,2025-04-24 10:21:33,processing,delay,,PartnerA,1536,264.24
TX01632,2025-05-25 17:47:33,settled,retry,network,PartnerC,1093,251.6
TX01633,2025-07-06 02:50:33,initiation,success,customer,PartnerA,243,274.47
TX01634,2025-04-26 00:41:33,initiation,retry,,PartnerC,1109,119.45
TX01635,2025-07-15 09:34:33,initiation,failure,timeout,PartnerB,1002,271.34
TX01636,2025-05-15 06:43:33,processing,delay,customer,PartnerA,1998,105.97
TX01637,2025-05-11 15:35:33,settled,success,,PartnerC,173,207.77
TX01638,2025-07-09 06:03:33,processing,retry,,PartnerB,809,313.17
TX01639,2025-05-25 12:10:33,initiation,failure,network,PartnerC,845,271.68
TX01640,2025-04-28 14:37:33,initiation,delay,customer,PartnerC,1237,481.9
TX01641,2025-04-16 17:47:33,initiation,failure,network,PartnerB,1040,498.94
TX01642,2025-06-01 15:50:33,initiation,failure,customer,PartnerC,960,288.78
TX01643,2025-05-27 21:10:33,settled,retry,API,PartnerC,1421,281.55
TX01644,2025-05-30 15:03:33,processing,failure,API,PartnerB,635,22.18
TX01645,2025-04-18 09:58:33,settled,delay,API,PartnerB,1354,468.84
TX01646,2025-05-21 15:51:33,initiation,retry,API,PartnerA,1171,146.47
TX01647,2025-06-14 01:37:33,initiation,failure,timeout,PartnerB,754,241.55
TX01648,2025-06-29 12:25:33,settled,delay,network,PartnerB,1262,416.4
TX01649,2025-05-17 18:31:33,processing,failure,customer,PartnerA,582,230.51
TX01650,2025-06-17 01:52:33,settled,success,customer,PartnerC,245,477.24
TX01651,2025-07-08 08:17:33,processing,retry,,PartnerC,1061,262.43
TX01652,2025-06-25 07:19:33,initiation,delay,customer,PartnerB,1806,66.36
TX01653,2025-04-19 02:36:33,initiation,delay,network,PartnerB,1961,26.29
TX01654,2025-06-11 12:48:33,initiation,failure,network,PartnerB,620,365.17
TX01655,2025-06-28 09:36:33,processing,failure,customer,PartnerA,654,305.69
TX01656,2025-04-25 01:05:33,initiation,failure,API,PartnerC,1145,231.09
TX01657,2025-06-28 20:48:33,initiation,success,customer,PartnerB,114,469.74
TX01658,2025-06-05 02:45:33,settled,retry,timeout,PartnerA,1165,180.71
TX01659,2025-05-12 09:14:33,settled,retry,API,PartnerA,1172,217.46
TX01660,2025-04-22 04:23:33,processing,delay,,PartnerA,1890,119.73
TX01661,2025-05-08 10:59:33,settled,retry,network,PartnerA,1198,293.35
TX01662,2025-06-17 04:58:33,processing,success,network,PartnerB,524,181.25
TX01663,2025-05-22 16:15:33,initiation,success,timeout,PartnerA,509,327.42
TX01664,2025-06-23 17:57:33,initiation,failure,API,PartnerC,767,271.65
TX01665,2025-07-07 23:57:33,settled,retry,network,PartnerC,1245,83.74
TX01666,2025-05-12 23:22:33,initiation,failure,timeout,PartnerA,1121,407.3
TX01667,2025-05-13 15:55:33,settled,retry,API,PartnerB,1066,334.98
TX01668,2025-05-27 10:37:33,processing,delay,timeout,PartnerC,1437,489.69
TX01669,2025-05-24 06:23:33,processing,delay,customer,PartnerA,1282,19.42
TX01670,2025-06-03 23:41:33,initiation,failure,customer,PartnerB,619,161.04
TX01671,2025-06-25 19:58:33,processing,retry,network,PartnerC,915,278.89
TX01672,2025-05-31 20:33:33,initiation,retry,,PartnerC,1206,160.58
TX01673,2025-04-26 21:26:33,processing,failure,API,PartnerB,982,448.19
TX01674,2025-06-07 18:43:33,initiation,retry,network,PartnerC,1281,274.48
TX01675,2025-07-13 09:18:33,processing,failure,network,PartnerA,551,203.78
TX01676,2025-06-15 05:37:33,processing,delay,customer,PartnerB,1273,246.56
TX01677,2025-06-20 01:42:33,processing,failure,API,PartnerB,1005,139.41
TX01678,2025-04-17 06:52:33,processing,success,timeout,PartnerA,151,94.92
TX01679,2025-07-09 20:10:33,settled,delay,network,PartnerA,1767,447.66
TX01680,2025-07-12 17:05:33,settled,delay,network,PartnerB,1478,163.19
TX01681,2025-07-10 22:26:33,processing,retry,timeout,PartnerB,1407,292.73
TX01682,2025-07-07 12:14:33,initiation,success,network,PartnerB,401,301.95
TX01683,2025-04-17 11:59:33,initiation,success,customer,PartnerB,381,214.79
TX01684,2025-06-08 17:29:33,processing,retry,,PartnerA,1397,237.16
TX01685,2025-04-24 08:01:33,initiation,failure,API,PartnerA,878,20.19
TX01686,2025-06-10 22:33:33,initiation,retry,network,PartnerB,1248,143.67
TX01687,2025-07-04 12:37:33,initiation,success,API,PartnerC,158,465.02
TX01688,2025-06-07 04:56:33,initiation,failure,API,PartnerA,869,499.71
TX01689,2025-04-25 19:39:33,processing,failure,customer,PartnerB,669,50.19
TX01690,2025-05-19 01:31:33,processing,success,timeout,PartnerA,509,475.57
TX01691,2025-07-06 16:36:33,processing,failure,customer,PartnerB,1171,299.78
TX01692,2025-07-03 23:11:33,processing,delay,,PartnerB,1670,460.44
TX01693,2025-05-04 15:00:33,processing,delay,customer,PartnerC,1721,378.93
TX01694,2025-04-24 00:05:33,initiation,delay,network,PartnerC,1247,177.48
TX01695,2025-05-01 23:13:33,processing,retry,customer,PartnerA,1377,150.08
TX01696,2025-05-10 14:14:33,settled,delay,,PartnerA,1227,89.57
TX01697,2025-06-11 19:16:33,initiation,failure,API,PartnerB,1070,333.84
TX01698,2025-05-27 07:56:33,initiation,delay,,PartnerC,1906,481.14
TX01699,2025-07-06 02:09:33,initiation,delay,timeout,PartnerA,1955,186.92
TX01700,2025-06-03 19:22:33,initiation,delay,API,PartnerA,1397,468.96
TX01701,2025-07-01 16:21:33,initiation,delay,timeout,PartnerC,1436,291.35
TX01702,2025-06-02 15:01:33,initiation,success,customer,PartnerC,249,170.78
TX01703,2025-05-06 18:56:33,initiation,retry,timeout,PartnerC,1474,385.92
TX01704,2025-04-27 13:44:33,initiation,success,timeout,PartnerB,568,216.36
TX01705,2025-04-20 06:34:33,processing,retry,timeout,PartnerC,1349,437.3
TX01706,2025-06-04 14:04:33,processing,success,customer,PartnerA,281,43.21
TX01707,2025-04-20 15:37:33,settled,retry,network,PartnerA,1348,91.09
TX01708,2025-05-22 06:16:33,settled,success,network,PartnerC,369,105.62
TX01709,2025-06-13 10:39:33,processing,delay,,PartnerA,1880,197.92
TX01710,2025-05-30 17:00:33,processing,success,timeout,PartnerB,232,157.07
TX01711,2025-06-03 07:07:33,settled,retry,timeout,PartnerC,1027,423.34
TX01712,2025-06-25 16:50:33,settled,retry,API,PartnerC,1303,95.69
TX01713,2025-05-10 02:35:33,processing,retry,timeout,PartnerA,873,485.61
TX01714,2025-07-09 15:21:33,processing,retry,,PartnerB,1218,496.65
TX01715,2025-05-25 14:13:33,processing,delay,timeout,PartnerC,1273,376.26
TX01716,2025-07-13 06:53:33,processing,delay,timeout,PartnerC,1896,57.62
TX01717,2025-07-13 20:23:33,initiation,delay,timeout,PartnerA,1690,200.41
TX01718,2025-06-14 16:55:33,settled,retry,API,PartnerA,856,267.4
TX01719,2025-06-09 03:53:33,settled,delay,network,PartnerB,1471,335.44
TX01720,2025-05-31 08:19:33,initiation,retry,customer,PartnerC,1466,405.29
TX01721,2025-07-10 13:45:33,initiation,delay,,PartnerB,1695,312.59
TX01722,2025-05-02 02:21:33,initiation,success,,PartnerC,335,387.94
TX01723,2025-06-10 01:54:33,processing,retry,API,PartnerC,987,242.64
TX01724,2025-05-25 21:18:33,initiation,failure,network,PartnerB,536,242.13
TX01725,2025-04-19 19:20:33,processing,failure,network,PartnerB,647,286.24
TX01726,2025-05-22 02:36:33,processing,failure,network,PartnerC,1073,59.31
TX01727,2025-05-02 11:20:33,processing,retry,network,PartnerC,801,402.88
TX01728,2025-05-15 16:07:33,settled,success,,PartnerA,284,299.64
TX01729,2025-06-04 17:02:33,initiation,success,,PartnerC,173,111.23
TX01730,2025-06-04 16:57:33,initiation,failure,timeout,PartnerC,513,13.14
TX01731,2025-06-08 09:12:33,settled,delay,customer,PartnerB,1817,209.21
TX01732,2025-04-30 11:32:33,settled,success,API,PartnerA,349,107.03
TX01733,2025-05-31 15:52:33,processing,delay,customer,PartnerB,1514,332.33
TX01734,2025-05-19 06:21:33,processing,delay,customer,PartnerA,1609,52.41
TX01735,2025-05-09 18:43:33,processing,retry,network,PartnerB,1461,169.08
TX01736,2025-05-29 22:11:33,processing,delay,,PartnerB,1671,467.23
TX01737,2025-07-01 17:38:33,settled,retry,customer,PartnerC,1067,377.47
TX01738,2025-05-10 08:00:33,initiation,failure,customer,PartnerA,741,211.94
TX01739,2025-06-14 20:06:33,initiation,delay,,PartnerB,1706,83.74
TX01740,2025-04-21 10:23:33,processing,success,timeout,PartnerC,183,463.66
TX01741,2025-06-24 20:32:33,processing,success,customer,PartnerA,411,23.4
TX01742,2025-04-21 09:06:33,processing,delay,customer,PartnerC,1419,147.43
TX01743,2025-07-08 16:15:33,initiation,success,customer,PartnerA,168,56.42
TX01744,2025-05-07 11:05:33,settled,success,,PartnerA,318,76.26
TX01745,2025-05-16 23:05:33,settled,delay,network,PartnerB,1773,207.67
TX01746,2025-05-24 08:41:33,processing,failure,network,PartnerB,951,344.57
TX01747,2025-05-28 01:00:33,processing,failure,network,PartnerC,876,233.72
TX01748,2025-04-21 00:30:33,processing,failure,API,PartnerA,633,389.81
TX01749,2025-06-24 14:09:33,processing,failure,customer,PartnerB,1030,429.7
TX01750,2025-07-13 13:48:33,processing,delay,customer,PartnerB,1639,296.42
TX01751,2025-04-20 04:56:33,initiation,failure,API,PartnerB,925,45.37
TX01752,2025-07-01 21:36:33,initiation,success,customer,PartnerC,395,63.84
TX01753,2025-04-30 20:08:33,settled,retry,,PartnerB,1285,308.07
TX01754,2025-04-17 16:25:33,initiation,failure,network,PartnerB,843,465.24
TX01755,2025-04-20 18:04:33,initiation,delay,,PartnerB,1836,63.18
TX01756,2025-05-01 06:48:33,settled,delay,timeout,PartnerB,1995,276.7
TX01757,2025-06-23 13:40:33,processing,delay,customer,PartnerA,1393,257.05
TX01758,2025-06-09 00:24:33,processing,retry,customer,PartnerC,1163,207.62
TX01759,2025-05-19 11:41:33,settled,retry,,PartnerC,1426,162.44
TX01760,2025-07-01 04:43:33,processing,failure,timeout,PartnerC,968,359.71
TX01761,2025-05-13 23:25:33,processing,retry,timeout,PartnerA,1356,370.48
TX01762,2025-06-02 20:01:33,settled,retry,,PartnerB,1226,159.57
TX01763,2025-05-15 14:23:33,initiation,success,timeout,PartnerC,113,99.9
TX01764,2025-05-17 00:22:33,settled,delay,,PartnerC,1601,58.36
TX01765,2025-07-12 06:25:33,processing,failure,customer,PartnerC,811,216.19
TX01766,2025-04-25 09:03:33,processing,failure,timeout,PartnerB,797,232.39
TX01767,2025-05-04 17:37:33,initiation,delay,,PartnerA,1386,334.03
TX01768,2025-06-15 10:42:33,initiation,retry,,PartnerC,1388,87.75
TX01769,2025-05-11 16:04:33,settled,success,network,PartnerC,411,248.46
TX01770,2025-05-21 10:16:33,processing,retry,network,PartnerC,1227,73.41
TX01771,2025-05-27 03:52:33,processing,retry,,PartnerA,1340,215.74
TX01772,2025-07-14 07:28:33,processing,failure,customer,PartnerC,512,220.61
TX01773,2025-07-15 11:35:33,initiation,failure,timeout,PartnerB,659,133.92
TX01774,2025-05-29 19:25:33,initiation,failure,customer,PartnerB,802,120.26
TX01775,2025-05-15 17:48:33,initiation,retry,network,PartnerA,816,376.26
TX01776,2025-05-13 22:15:33,initiation,retry,customer,PartnerC,1370,222.85
TX01777,2025-06-20 04:07:33,processing,success,network,PartnerC,559,246.1
TX01778,2025-06-01 06:04:33,processing,retry,API,PartnerC,1028,36.15
TX01779,2025-06-09 04:19:33,settled,delay,customer,PartnerA,1289,297.81
TX01780,2025-06-26 18:58:33,settled,delay,,PartnerC,1983,86.12
TX01781,2025-05-05 08:53:33,initiation,retry,,PartnerB,1058,374.13
TX01782,2025-06-20 12:08:33,processing,failure,customer,PartnerA,864,30.15
TX01783,2025-06-07 14:11:33,processing,failure,timeout,PartnerC,576,91.65
TX01784,2025-05-05 13:07:33,settled,retry,API,PartnerB,816,266.74
TX01785,2025-06-11 16:40:33,settled,retry,,PartnerB,1113,94.06
TX01786,2025-07-11 02:01:33,settled,delay,timeout,PartnerA,1276,403.06
TX01787,2025-05-23 13:19:33,initiation,failure,customer,PartnerA,812,45.2
TX01788,2025-06-12 18:37:33,initiation,retry,API,PartnerC,1382,90.94
TX01789,2025-06-20 02:13:33,processing,retry,customer,PartnerC,1454,307.68
TX01790,2025-06-17 23:27:33,processing,retry,timeout,PartnerB,1014,486.52
TX01791,2025-07-11 20:57:33,settled,delay,network,PartnerA,1325,485.67
TX01792,2025-07-08 11:32:33,settled,success,timeout,PartnerC,287,310.95
TX01793,2025-05-03 01:09:33,processing,failure,network,PartnerC,821,18.53
TX01794,2025-04-18 17:14:33,processing,failure,API,PartnerC,621,177.89
TX01795,2025-05-03 02:22:33,settled,success,API,PartnerA,168,344.85
TX01796,2025-07-12 03:54:33,settled,success,network,PartnerA,332,459.82
TX01797,2025-05-27 23:46:33,initiation,success,,PartnerA,153,137.09
TX01798,2025-05-14 15:41:33,initiation,retry,timeout,PartnerA,1024,383.96
TX01799,2025-05-06 00:20:33,processing,delay,customer,PartnerB,1771,497.23
TX01800,2025-04-26 02:33:33,settled,success,API,PartnerB,296,460.88
TX01801,2025-05-31 10:38:33,processing,success,customer,PartnerB,204,158.95
TX01802,2025-06-29 01:40:33,initiation,failure,API,PartnerC,1134,314.82
TX01803,2025-06-01 00:41:33,processing,delay,network,PartnerA,1380,339.28
TX01804,2025-07-03 21:43:33,settled,retry,,PartnerA,1438,73.31
TX01805,2025-05-12 10:11:33,initiation,success,,PartnerC,478,402.02
TX01806,2025-06-16 15:44:33,processing,success,,PartnerC,349,189.28
TX01807,2025-05-22 13:52:33,processing,failure,customer,PartnerC,544,295.21
TX01808,2025-04-27 03:22:33,processing,delay,API,PartnerB,1628,230.79
TX01809,2025-05-29 07:49:33,initiation,failure,timeout,PartnerB,681,210.99
TX01810,2025-06-03 19:06:33,settled,delay,network,PartnerC,1392,263.57
TX01811,2025-06-11 09:41:33,processing,failure,API,PartnerB,604,96.21
TX01812,2025-07-15 21:04:33,settled,delay,timeout,PartnerC,1343,355.5
TX01813,2025-07-07 01:45:33,processing,failure,network,PartnerA,1148,133.33
TX01814,2025-04-29 14:25:33,processing,failure,timeout,PartnerC,1136,36.34
TX01815,2025-06-19 13:08:33,settled,retry,timeout,PartnerB,1126,215.49
TX01816,2025-06-09 06:41:33,initiation,delay,,PartnerC,1510,146.72
TX01817,2025-05-26 21:42:33,processing,success,timeout,PartnerB,326,54.59
TX01818,2025-04-30 14:43:33,processing,delay,timeout,PartnerA,1480,19.72
TX01819,2025-05-03 07:08:33,initiation,failure,customer,PartnerC,1098,54.62
TX01820,2025-05-10 07:46:33,processing,delay,network,PartnerC,1231,214.05
TX01821,2025-06-05 00:02:33,processing,retry,network,PartnerA,803,447.47
TX01822,2025-07-10 09:53:33,initiation,retry,timeout,PartnerB,1178,173.54
TX01823,2025-05-29 23:28:33,initiation,failure,network,PartnerB,1153,363.59
TX01824,2025-06-14 08:53:33,processing,success,network,PartnerB,542,77.15
TX01825,2025-06-15 21:25:33,initiation,delay,API,PartnerA,1586,10.99
TX01826,2025-06-18 12:49:33,processing,failure,network,PartnerC,1049,264.17
TX01827,2025-05-01 13:38:33,settled,delay,,PartnerB,1725,126.86
TX01828,2025-07-09 09:23:33,initiation,failure,network,PartnerB,809,123.38
TX01829,2025-05-14 03:24:33,initiation,retry,,PartnerB,808,327.1
TX01830,2025-06-17 04:40:33,settled,retry,network,PartnerC,1495,65.76
TX01831,2025-04-19 04:47:33,processing,success,API,PartnerB,257,155.76
TX01832,2025-04-23 01:35:33,processing,failure,API,PartnerC,705,433.31
TX01833,2025-05-21 02:18:33,initiation,delay,network,PartnerA,1907,490.05
TX01834,2025-06-08 16:55:33,settled,retry,timeout,PartnerA,826,142.3
TX01835,2025-05-02 15:31:33,processing,failure,customer,PartnerB,548,478.18
TX01836,2025-06-12 22:31:33,initiation,delay,API,PartnerC,1675,100.46
TX01837,2025-05-15 12:43:33,initiation,failure,customer,PartnerC,732,70.44
TX01838,2025-05-08 19:10:33,processing,retry,customer,PartnerA,1398,42.87
TX01839,2025-05-24 20:47:33,initiation,failure,network,PartnerA,652,485.25
TX01840,2025-05-20 13:08:33,settled,delay,customer,PartnerC,1572,343.38
TX01841,2025-06-30 12:31:33,processing,failure,API,PartnerB,809,99.5
TX01842,2025-05-12 17:45:33,settled,retry,timeout,PartnerC,1306,53.11
TX01843,2025-07-14 01:54:33,processing,retry,timeout,PartnerB,1392,206.57
TX01844,2025-07-15 15:13:33,processing,retry,timeout,PartnerC,1172,80.19
TX01845,2025-07-03 23:09:33,initiation,delay,API,PartnerC,1647,256.14
TX01846,2025-06-12 02:56:33,initiation,delay,network,PartnerB,1642,363.5
TX01847,2025-07-10 00:17:33,settled,delay,API,PartnerB,1380,256.85
TX01848,2025-06-28 09:59:33,settled,retry,,PartnerC,1037,322.81
TX01849,2025-05-07 07:34:33,initiation,delay,timeout,PartnerA,1649,135.5
TX01850,2025-06-28 18:23:33,settled,success,network,PartnerA,398,351.3
TX01851,2025-06-10 01:19:33,processing,delay,,PartnerB,1776,366.35
TX01852,2025-04-15 22:38:33,processing,delay,network,PartnerC,1318,11.93
TX01853,2025-06-14 20:23:33,settled,retry,timeout,PartnerC,1419,456.41
TX01854,2025-05-16 06:20:33,processing,delay,network,PartnerC,1908,294.16
TX01855,2025-05-09 20:56:33,settled,delay,network,PartnerB,1816,81.68
TX01856,2025-05-30 03:01:33,settled,success,network,PartnerA,269,67.78
TX01857,2025-04-20 13:29:33,initiation,failure,timeout,PartnerB,765,291.3
TX01858,2025-07-15 06:07:33,settled,retry,,PartnerC,1232,40.61
TX01859,2025-05-22 01:09:33,processing,delay,API,PartnerC,1710,229.36
TX01860,2025-06-17 02:27:33,initiation,delay,timeout,PartnerB,1959,246.61
TX01861,2025-06-13 16:01:33,settled,success,API,PartnerA,473,203.6
TX01862,2025-06-28 05:22:33,processing,retry,network,PartnerB,883,98.1
TX01863,2025-07-12 20:46:33,processing,failure,customer,PartnerC,633,436.96
TX01864,2025-06-01 23:08:33,initiation,delay,customer,PartnerB,1557,355.22
TX01865,2025-06-19 18:56:33,processing,failure,timeout,PartnerB,546,167.77
TX01866,2025-06-20 11:02:33,initiation,retry,API,PartnerA,1394,17.25
TX01867,2025-06-14 03:19:33,processing,retry,network,PartnerA,1284,368.65
TX01868,2025-06-11 09:46:33,settled,retry,timeout,PartnerB,911,277.89
TX01869,2025-05-02 14:35:33,settled,retry,timeout,PartnerC,913,25.32
TX01870,2025-07-15 04:35:33,initiation,success,,PartnerA,466,255.86
TX01871,2025-04-22 01:31:33,initiation,delay,,PartnerB,1725,105.94
TX01872,2025-04-20 07:05:33,settled,delay,,PartnerC,1594,167.47
TX01873,2025-05-02 07:10:33,settled,delay,customer,PartnerA,1453,19.94
TX01874,2025-07-02 05:44:33,settled,delay,API,PartnerB,1810,202.02
TX01875,2025-06-03 19:46:33,settled,retry,API,PartnerC,961,134.02
TX01876,2025-07-02 01:45:33,processing,retry,customer,PartnerB,1342,96.18
TX01877,2025-06-20 12:24:33,initiation,success,timeout,PartnerB,460,486.74
TX01878,2025-05-05 13:39:33,settled,delay,API,PartnerC,1553,163.24
TX01879,2025-06-25 08:26:33,initiation,failure,API,PartnerA,669,202.26
TX01880,2025-06-30 05:48:33,initiation,retry,network,PartnerA,1168,40.17
TX01881,2025-06-11 04:17:33,processing,failure,API,PartnerB,960,428.91
TX01882,2025-05-12 15:21:33,initiation,retry,customer,PartnerB,914,23.23
TX01883,2025-07-10 21:18:33,initiation,success,customer,PartnerC,377,286.02
TX01884,2025-04-26 19:16:33,processing,failure,timeout,PartnerA,933,237.8
TX01885,2025-07-03 18:27:33,initiation,success,customer,PartnerB,584,331.18
TX01886,2025-07-15 08:26:33,initiation,retry,network,PartnerC,1115,129.42
TX01887,2025-05-31 16:59:33,processing,failure,network,PartnerA,739,453.32
TX01888,2025-06-10 20:17:33,initiation,failure,API,PartnerC,805,70.37
TX01889,2025-05-16 03:38:33,settled,success,customer,PartnerB,536,439.42
TX01890,2025-06-12 04:55:33,settled,retry,timeout,PartnerC,1236,162.49
TX01891,2025-05-10 22:30:33,initiation,success,network,PartnerA,497,413.2
TX01892,2025-07-09 18:54:33,initiation,failure,customer,PartnerB,835,265.99
TX01893,2025-07-12 11:42:33,initiation,failure,customer,PartnerB,672,76.27
TX01894,2025-05-26 04:32:33,processing,failure,customer,PartnerA,883,369.42
TX01895,2025-06-15 16:03:33,processing,retry,timeout,PartnerB,1000,325.27
TX01896,2025-05-13 11:24:33,initiation,failure,timeout,PartnerC,960,450.63
TX01897,2025-06-25 12:57:33,initiation,failure,network,PartnerB,1031,332.31
TX01898,2025-05-20 00:01:33,processing,failure,customer,PartnerC,895,380.24
TX01899,2025-05-12 11:47:33,processing,delay,API,PartnerC,1933,406.01
TX01900,2025-07-07 21:34:33,initiation,failure,customer,PartnerC,899,197.54
TX01901,2025-07-14 21:36:33,processing,retry,timeout,PartnerA,1092,126.96
TX01902,2025-06-17 01:51:33,initiation,delay,,PartnerA,1222,196.56
TX01903,2025-06-27 00:10:33,processing,success,API,PartnerA,225,68.22
TX01904,2025-07-07 00:05:33,processing,success,,PartnerC,223,354.01
