txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01577,2025-07-07 17:22:45,initiation,success,,PartnerB,201,87.37
TX01578,2025-07-17 12:51:45,settled,delay,,PartnerA,1379,264.51
TX01579,2025-05-03 23:04:45,settled,delay,timeout,PartnerA,1931,457.34
TX01580,2025-06-04 02:18:45,initiation,delay,network,PartnerB,1430,310.14
TX01581,2025-05-24 12:26:45,initiation,delay,API,PartnerC,1609,437.96
TX01582,2025-06-25 08:45:45,processing,failure,customer,PartnerC,734,360.15
TX01583,2025-07-01 11:27:45,initiation,failure,customer,PartnerA,691,390.96
TX01584,2025-05-26 12:30:45,initiation,delay,customer,PartnerB,1986,353.8
TX01585,2025-07-01 02:33:45,settled,retry,customer,PartnerA,1134,374.74
TX01586,2025-07-03 15:02:45,processing,success,timeout,PartnerB,594,434.88
TX01587,2025-06-19 17:58:45,initiation,success,API,PartnerA,496,187.04
TX01588,2025-07-01 13:12:45,processing,delay,customer,PartnerB,1846,445.32
TX01589,2025-04-24 03:09:45,initiation,success,,PartnerC,112,231.77
TX01590,2025-07-12 21:31:45,processing,failure,network,PartnerC,966,267.84
TX01591,2025-05-23 19:32:45,processing,retry,network,PartnerA,1492,259.77
TX01592,2025-05-25 20:54:45,initiation,delay,API,PartnerA,1959,456.88
TX01593,2025-06-19 13:39:45,initiation,retry,network,PartnerB,1307,470.29
TX01594,2025-07-17 10:12:45,processing,delay,API,PartnerB,1506,457.85
TX01595,2025-06-26 18:49:45,processing,delay,network,PartnerC,1506,61.28
TX01596,2025-05-24 23:08:45,processing,retry,API,PartnerA,1255,94.58
TX01597,2025-07-04 09:53:45,processing,delay,timeout,PartnerC,1895,78.88
TX01598,2025-06-09 14:57:45,settled,delay,,PartnerC,1921,101.21
TX01599,2025-04-27 14:02:45,settled,retry,API,PartnerB,1086,251.94
TX01600,2025-06-22 22:37:45,processing,delay,network,PartnerB,1440,314.48
TX01601,2025-04-23 07:58:45,settled,success,customer,PartnerC,240,363.99
TX01602,2025-06-16 08:54:45,settled,retry,customer,PartnerA,1397,187.34
TX01603,2025-05-23 04:16:45,processing,delay,network,PartnerC,1269,445.8
TX01604,2025-06-09 16:27:45,processing,success,API,PartnerB,551,87.51
TX01605,2025-06-24 03:10:45,processing,failure,network,PartnerC,709,201.99
TX01606,2025-07-13 20:07:45,processing,retry,API,PartnerB,1159,171.33
TX01607,2025-06-17 09:49:45,initiation,failure,customer,PartnerA,632,171.38
TX01608,2025-06-15 22:03:45,settled,delay,,PartnerB,1296,428.71
TX01609,2025-07-08 05:46:45,processing,success,timeout,PartnerB,114,317.59
TX01610,2025-05-27 20:03:45,processing,delay,customer,PartnerA,1347,69.77
TX01611,2025-06-05 00:15:45,processing,failure,customer,PartnerA,703,62.51
TX01612,2025-05-12 14:10:45,settled,success,timeout,PartnerC,294,453.37
TX01613,2025-05-19 04:58:45,settled,delay,timeout,PartnerB,1830,498.5
TX01614,2025-06-20 16:35:45,settled,delay,customer,PartnerA,1490,103.31
TX01615,2025-07-18 04:05:45,initiation,retry,customer,PartnerC,1151,429.68
TX01616,2025-06-27 02:17:45,initiation,failure,API,PartnerC,548,426.04
TX01617,2025-05-15 20:47:45,initiation,success,timeout,PartnerA,335,321.16
TX01618,2025-06-27 15:22:45,processing,retry,API,PartnerA,820,78.91
TX01619,2025-06-08 04:56:45,settled,retry,,PartnerB,1300,48.67
TX01620,2025-06-22 06:13:45,initiation,failure,customer,PartnerA,990,171.83
TX01621,2025-05-05 21:23:45,initiation,success,,PartnerB,242,57.32
TX01622,2025-04-25 00:43:45,initiation,delay,network,PartnerA,1773,453.66
TX01623,2025-07-10 14:52:45,processing,success,network,PartnerB,400,129.12
TX01624,2025-06-23 09:33:45,initiation,failure,customer,PartnerA,985,493.36
TX01625,2025-06-21 06:20:45,initiation,failure,network,PartnerC,1135,57.33
TX01626,2025-05-04 09:48:45,processing,retry,timeout,PartnerB,916,121.41
TX01627,2025-04-28 07:41:45,settled,success,,PartnerB,297,318.57
TX01628,2025-05-26 00:22:45,processing,failure,API,PartnerA,933,142.96
TX01629,2025-07-13 23:53:45,initiation,failure,customer,PartnerC,1046,327.44
TX01630,2025-04-25 06:01:45,processing,retry,API,PartnerB,1303,80.23
TX01631,2025-06-09 01:02:45,processing,delay,customer,PartnerA,1985,401.62
TX01632,2025-05-19 05:36:45,initiation,failure,network,PartnerB,847,67.49
TX01633,2025-05-13 16:47:45,processing,success,customer,PartnerB,522,180.55
TX01634,2025-07-16 06:49:45,settled,delay,timeout,PartnerA,1715,284.18
TX01635,2025-07-07 07:11:45,processing,failure,timeout,PartnerB,824,61.5
TX01636,2025-06-07 23:13:45,initiation,retry,,PartnerA,1377,446.97
TX01637,2025-04-29 15:38:45,initiation,success,API,PartnerC,130,124.38
TX01638,2025-06-15 05:04:45,settled,retry,customer,PartnerA,1061,447.65
TX01639,2025-06-11 13:04:45,processing,failure,network,PartnerA,756,140.68
TX01640,2025-06-10 07:23:45,initiation,delay,timeout,PartnerB,1815,453.72
TX01641,2025-06-22 08:15:45,initiation,success,,PartnerB,480,117.64
TX01642,2025-07-18 00:26:45,processing,delay,timeout,PartnerA,1423,193.38
TX01643,2025-04-27 13:20:45,settled,retry,,PartnerA,955,488.28
TX01644,2025-06-06 15:39:45,initiation,failure,network,PartnerA,961,250.01
TX01645,2025-06-25 05:03:45,settled,delay,,PartnerB,1696,168.54
TX01646,2025-04-19 06:59:45,settled,retry,network,PartnerC,1015,223.37
TX01647,2025-06-04 16:34:45,settled,delay,customer,PartnerB,1456,154.96
TX01648,2025-07-05 20:23:45,initiation,retry,API,PartnerB,1408,366.29
TX01649,2025-05-21 13:59:45,settled,retry,timeout,PartnerA,1064,44.29
TX01650,2025-05-12 13:56:45,processing,success,API,PartnerC,108,172.98
TX01651,2025-06-13 01:43:45,processing,failure,timeout,PartnerB,718,434.47
TX01652,2025-06-09 19:18:45,initiation,retry,,PartnerA,1305,30.53
TX01653,2025-05-17 07:54:45,settled,retry,,PartnerB,1197,105.19
TX01654,2025-07-16 05:45:45,initiation,success,,PartnerA,375,498.5
TX01655,2025-04-25 08:00:45,settled,success,timeout,PartnerB,595,347.05
TX01656,2025-07-10 14:21:45,processing,retry,network,PartnerA,1348,108.71
TX01657,2025-06-09 03:52:45,processing,retry,network,PartnerB,1196,246.66
TX01658,2025-05-26 21:23:45,settled,delay,,PartnerA,1452,437.82
TX01659,2025-06-14 09:55:45,settled,delay,,PartnerC,1430,99.08
TX01660,2025-07-04 16:39:45,processing,delay,customer,PartnerC,1907,315.68
TX01661,2025-04-29 14:31:45,initiation,delay,,PartnerC,1244,219.33
TX01662,2025-06-02 22:33:45,processing,delay,,PartnerC,1798,339.12
TX01663,2025-06-05 00:22:45,initiation,success,customer,PartnerB,205,102.42
TX01664,2025-05-14 08:35:45,settled,retry,API,PartnerC,848,216.61
TX01665,2025-04-23 02:27:45,initiation,success,timeout,PartnerB,508,435.95
TX01666,2025-04-30 17:43:45,settled,success,customer,PartnerB,240,481.94
TX01667,2025-05-23 02:15:45,processing,failure,network,PartnerA,753,392.68
TX01668,2025-07-18 02:36:45,settled,retry,network,PartnerC,1327,250.53
TX01669,2025-06-03 15:11:45,processing,success,,PartnerC,357,270.81
TX01670,2025-07-15 13:24:45,settled,retry,timeout,PartnerA,874,36.48
TX01671,2025-06-30 22:41:45,processing,delay,timeout,PartnerB,1749,400.35
TX01672,2025-05-20 09:20:45,settled,retry,network,PartnerB,1162,63.31
TX01673,2025-06-27 19:53:45,settled,success,,PartnerA,336,404.27
TX01674,2025-05-19 08:19:45,initiation,success,network,PartnerB,244,399.08
TX01675,2025-05-04 15:59:45,processing,delay,timeout,PartnerA,1674,82.03
TX01676,2025-06-20 07:01:45,processing,failure,API,PartnerA,1100,296.14
TX01677,2025-06-22 13:05:45,processing,failure,timeout,PartnerB,573,476.71
TX01678,2025-07-04 13:40:45,processing,success,,PartnerB,272,237.07
TX01679,2025-05-21 16:35:45,initiation,retry,timeout,PartnerC,1079,470.95
TX01680,2025-04-21 21:26:45,processing,delay,customer,PartnerB,1534,198.11
TX01681,2025-06-15 23:01:45,settled,retry,customer,PartnerB,972,91.85
TX01682,2025-06-29 17:49:45,settled,delay,timeout,PartnerA,1961,335.76
TX01683,2025-06-27 02:03:45,processing,success,API,PartnerA,364,63.38
TX01684,2025-06-04 09:07:45,initiation,retry,,PartnerB,1303,399.17
TX01685,2025-05-10 16:23:45,processing,delay,API,PartnerB,1472,59.12
TX01686,2025-05-07 12:29:45,settled,success,customer,PartnerB,540,125.48
TX01687,2025-06-29 03:31:45,processing,success,API,PartnerB,438,287.41
TX01688,2025-04-27 21:36:45,processing,success,network,PartnerC,316,127.07
TX01689,2025-06-08 08:39:45,settled,delay,,PartnerA,1216,336.82
TX01690,2025-07-01 16:54:45,processing,failure,API,PartnerB,998,74.1
TX01691,2025-04-30 14:23:45,initiation,delay,timeout,PartnerA,1852,135.1
TX01692,2025-07-15 22:25:45,processing,success,API,PartnerC,527,485.2
TX01693,2025-07-04 18:08:45,processing,failure,timeout,PartnerA,616,38.32
TX01694,2025-06-01 13:23:45,initiation,failure,network,PartnerC,710,140.88
TX01695,2025-06-23 13:50:45,processing,failure,timeout,PartnerB,1118,343.8
TX01696,2025-06-21 00:36:45,initiation,success,,PartnerB,473,128.89
TX01697,2025-05-08 02:49:45,processing,success,timeout,PartnerB,400,127.75
TX01698,2025-05-14 23:39:45,initiation,delay,customer,PartnerB,1764,46.68
TX01699,2025-05-21 00:59:45,processing,delay,network,PartnerB,1341,168.36
TX01700,2025-06-10 16:49:45,initiation,success,network,PartnerC,240,475.62
TX01701,2025-05-08 12:16:45,settled,retry,timeout,PartnerC,1100,371.82
TX01702,2025-05-03 02:20:45,processing,retry,timeout,PartnerA,1208,350.71
TX01703,2025-06-05 16:07:45,initiation,success,timeout,PartnerC,519,215.4
TX01704,2025-07-09 04:33:45,processing,delay,customer,PartnerC,1214,264.64
TX01705,2025-06-08 21:40:45,processing,retry,customer,PartnerC,840,63.42
TX01706,2025-07-09 13:37:45,initiation,delay,timeout,PartnerC,1353,100.29
TX01707,2025-06-18 13:45:45,processing,delay,,PartnerC,1759,139.69
TX01708,2025-06-22 09:27:45,processing,failure,network,PartnerC,854,492.68
TX01709,2025-04-21 00:48:45,settled,delay,customer,PartnerC,1284,425.67
TX01710,2025-06-16 11:12:45,settled,retry,API,PartnerA,836,465.24
TX01711,2025-05-06 09:14:45,settled,success,customer,PartnerB,347,105.98
TX01712,2025-04-30 15:16:45,processing,failure,network,PartnerB,1091,38.6
TX01713,2025-05-15 10:50:45,settled,success,customer,PartnerB,310,240.93
TX01714,2025-06-23 09:49:45,settled,success,API,PartnerB,599,320.94
TX01715,2025-07-17 18:46:45,initiation,retry,API,PartnerA,895,141.85
TX01716,2025-07-10 07:23:45,processing,retry,customer,PartnerB,1051,111.75
TX01717,2025-05-30 00:52:45,processing,delay,API,PartnerA,1648,278.13
TX01718,2025-05-29 12:19:45,processing,delay,network,PartnerC,1920,276.14
TX01719,2025-05-13 11:55:45,processing,failure,customer,PartnerA,504,274.35
TX01720,2025-04-26 06:48:45,initiation,delay,customer,PartnerC,1458,289.37
TX01721,2025-06-06 06:40:45,initiation,delay,API,PartnerB,1301,238.46
TX01722,2025-05-23 23:18:45,processing,retry,,PartnerB,910,491.92
TX01723,2025-07-16 04:57:45,initiation,success,network,PartnerA,302,238.57
TX01724,2025-05-01 16:21:45,processing,failure,timeout,PartnerC,1167,199.22
TX01725,2025-06-08 16:16:45,initiation,retry,network,PartnerB,1159,121.24
TX01726,2025-07-14 08:29:45,processing,success,timeout,PartnerC,327,353.22
TX01727,2025-07-07 18:25:45,processing,retry,,PartnerA,1346,128.38
TX01728,2025-07-06 19:35:45,processing,failure,timeout,PartnerB,902,119.76
TX01729,2025-04-20 18:08:45,processing,success,,PartnerA,349,374.51
TX01730,2025-04-29 07:21:45,processing,failure,network,PartnerA,1120,366.83
TX01731,2025-04-19 06:41:45,settled,retry,API,PartnerB,1173,157.47
TX01732,2025-05-25 17:04:45,initiation,retry,customer,PartnerA,1172,118.02
TX01733,2025-05-02 13:56:45,processing,success,customer,PartnerB,425,285.83
TX01734,2025-07-03 02:51:45,processing,retry,API,PartnerB,1105,316.54
TX01735,2025-07-14 04:55:45,settled,delay,,PartnerC,1838,362.39
TX01736,2025-05-01 01:07:45,initiation,delay,network,PartnerC,1882,418.44
TX01737,2025-05-29 01:26:45,settled,success,network,PartnerA,127,309.91
TX01738,2025-06-16 18:39:45,initiation,retry,network,PartnerC,1446,119.73
TX01739,2025-05-20 15:22:45,processing,retry,timeout,PartnerB,1037,265.07
TX01740,2025-06-21 10:00:45,initiation,success,network,PartnerC,114,305.24
TX01741,2025-06-08 06:34:45,settled,success,customer,PartnerA,241,115.82
TX01742,2025-05-24 22:38:45,initiation,failure,network,PartnerA,1161,244.98
TX01743,2025-06-08 09:53:45,processing,delay,API,PartnerA,1411,467.5
TX01744,2025-05-30 00:20:45,processing,delay,,PartnerB,1732,489.38
TX01745,2025-05-18 23:18:45,initiation,success,timeout,PartnerC,499,140.31
TX01746,2025-07-15 02:15:45,initiation,failure,API,PartnerA,900,48.61
TX01747,2025-05-21 12:04:45,initiation,retry,network,PartnerC,871,49.11
TX01748,2025-04-24 14:33:45,initiation,failure,API,PartnerA,810,368.45
TX01749,2025-06-01 18:16:45,processing,failure,timeout,PartnerC,799,207.58
TX01750,2025-04-22 00:50:45,processing,failure,customer,PartnerC,1091,87.36
TX01751,2025-06-18 06:25:45,processing,success,,PartnerC,239,61.67
TX01752,2025-06-07 01:38:45,processing,delay,customer,PartnerA,1326,353.55
TX01753,2025-06-14 04:56:45,processing,success,network,PartnerB,101,139.17
TX01754,2025-04-21 16:26:45,settled,success,timeout,PartnerA,434,391.27
TX01755,2025-06-02 01:17:45,initiation,failure,network,PartnerB,978,44.23
TX01756,2025-06-30 01:14:45,initiation,retry,timeout,PartnerA,1461,235.91
TX01757,2025-06-06 21:20:45,settled,retry,timeout,PartnerA,1155,170.83
TX01758,2025-07-04 17:51:45,initiation,delay,,PartnerB,1601,47.08
TX01759,2025-07-12 09:30:45,settled,success,,PartnerB,314,302.4
TX01760,2025-06-14 03:02:45,processing,failure,customer,PartnerB,810,410.06
TX01761,2025-04-21 19:30:45,processing,failure,network,PartnerB,742,316.48
TX01762,2025-07-10 03:25:45,initiation,failure,timeout,PartnerC,733,92.62
TX01763,2025-07-11 12:59:45,initiation,failure,customer,PartnerC,709,472.62
TX01764,2025-05-22 16:02:45,settled,success,timeout,PartnerB,484,420.87
TX01765,2025-07-09 09:25:45,processing,success,network,PartnerB,120,273.44
TX01766,2025-06-07 13:18:45,processing,failure,customer,PartnerC,900,110.89
TX01767,2025-05-29 04:37:45,processing,retry,timeout,PartnerA,849,29.11
TX01768,2025-05-02 09:52:45,initiation,retry,network,PartnerA,1200,173.52
TX01769,2025-07-10 00:12:45,initiation,failure,network,PartnerA,1105,30.76
TX01770,2025-07-11 17:30:45,initiation,success,network,PartnerB,589,263.27
TX01771,2025-04-28 05:20:45,initiation,failure,network,PartnerB,722,195.63
TX01772,2025-05-27 00:35:45,settled,retry,,PartnerB,855,153.16
TX01773,2025-04-20 04:41:45,settled,retry,,PartnerB,968,148.04
TX01774,2025-07-01 09:23:45,processing,delay,,PartnerA,1825,282.1
TX01775,2025-05-14 06:47:45,settled,success,API,PartnerC,572,438.61
TX01776,2025-07-09 10:58:45,initiation,success,network,PartnerC,554,173.53
TX01777,2025-07-13 20:23:45,processing,failure,timeout,PartnerB,1119,18.22
TX01778,2025-07-14 08:34:45,settled,delay,network,PartnerC,1960,448.61
TX01779,2025-07-05 03:59:45,initiation,success,API,PartnerB,302,199.03
TX01780,2025-07-14 18:23:45,initiation,delay,customer,PartnerB,1571,94.65
TX01781,2025-06-22 19:36:45,processing,success,API,PartnerB,412,84.53
TX01782,2025-06-14 21:14:45,processing,success,network,PartnerA,175,481.53
TX01783,2025-05-19 23:10:45,processing,retry,,PartnerB,1167,40.88
TX01784,2025-04-20 11:52:45,processing,failure,customer,PartnerA,862,379.34
TX01785,2025-05-19 06:54:45,initiation,success,network,PartnerB,350,122.55
TX01786,2025-06-24 16:08:45,settled,retry,,PartnerA,1282,426.73
TX01787,2025-07-15 01:43:45,settled,retry,,PartnerA,1187,361.01
TX01788,2025-06-12 18:12:45,initiation,failure,timeout,PartnerB,966,95.88
TX01789,2025-07-01 13:37:45,settled,success,timeout,PartnerB,119,383.98
TX01790,2025-06-30 21:01:45,initiation,delay,,PartnerC,1380,162.68
TX01791,2025-07-07 09:01:45,settled,success,API,PartnerA,414,386.88
TX01792,2025-05-14 15:01:45,settled,success,API,PartnerA,132,363.66
TX01793,2025-06-13 14:45:45,processing,success,timeout,PartnerB,454,332.5
TX01794,2025-07-02 03:10:45,initiation,retry,timeout,PartnerB,1000,427.01
TX01795,2025-05-21 19:27:45,processing,retry,,PartnerC,851,86.44
TX01796,2025-06-25 23:38:45,initiation,retry,network,PartnerC,1299,371.97
TX01797,2025-05-07 09:46:45,initiation,failure,timeout,PartnerB,900,392.19
TX01798,2025-04-19 21:32:45,processing,success,customer,PartnerA,436,105.99
TX01799,2025-06-17 09:21:45,processing,retry,API,PartnerA,1398,300.76
TX01800,2025-06-03 13:05:45,processing,failure,customer,PartnerA,649,495.04
TX01801,2025-06-14 15:13:45,processing,success,,PartnerA,114,25.2
TX01802,2025-05-17 16:31:45,initiation,delay,,PartnerA,1975,169.03
TX01803,2025-06-21 15:55:45,initiation,delay,API,PartnerC,1948,187.75
TX01804,2025-05-11 20:22:45,settled,retry,API,PartnerA,922,11.93
TX01805,2025-06-13 22:08:45,initiation,success,API,PartnerB,101,361.15
TX01806,2025-04-26 00:48:45,processing,success,API,PartnerC,546,341.23
TX01807,2025-04-30 00:44:45,settled,delay,timeout,PartnerB,1864,170.47
TX01808,2025-05-03 03:18:45,settled,delay,timeout,PartnerC,1537,275.97
TX01809,2025-06-27 14:29:45,processing,retry,network,PartnerB,981,244.6
TX01810,2025-05-27 18:40:45,processing,delay,timeout,PartnerC,1223,395.28
TX01811,2025-05-01 21:13:45,processing,delay,,PartnerA,1426,283.12
TX01812,2025-06-15 10:24:45,initiation,delay,network,PartnerC,1676,154.04
TX01813,2025-06-01 15:17:45,processing,success,API,PartnerB,219,193.24
TX01814,2025-04-24 00:43:45,initiation,delay,,PartnerB,1400,465.78
TX01815,2025-07-12 11:49:45,processing,failure,timeout,PartnerB,713,495.95
TX01816,2025-05-24 12:10:45,initiation,failure,timeout,PartnerB,739,296.15
TX01817,2025-05-15 17:35:45,settled,retry,timeout,PartnerA,1299,462.81
TX01818,2025-06-30 13:45:45,initiation,failure,customer,PartnerB,974,213.58
TX01819,2025-05-27 11:16:45,processing,success,network,PartnerA,490,379.51
TX01820,2025-07-09 13:46:45,initiation,retry,timeout,PartnerC,1282,380.18
TX01821,2025-05-21 09:39:45,initiation,retry,customer,PartnerA,1071,39.06
TX01822,2025-07-10 17:23:45,settled,retry,timeout,PartnerA,871,404.7
TX01823,2025-05-07 20:00:45,initiation,failure,API,PartnerB,918,459.89
TX01824,2025-05-19 20:10:45,processing,failure,network,PartnerA,713,429.92
TX01825,2025-06-18 03:00:45,processing,success,network,PartnerB,488,344.12
TX01826,2025-05-20 05:38:45,settled,delay,API,PartnerB,1572,70.79
TX01827,2025-05-13 11:38:45,initiation,failure,customer,PartnerA,638,190.15
TX01828,2025-05-11 21:44:45,processing,failure,API,PartnerB,517,54.19
TX01829,2025-06-24 03:31:45,initiation,success,network,PartnerC,222,306.99
TX01830,2025-06-09 10:35:45,initiation,delay,,PartnerC,1525,433.79
TX01831,2025-05-29 01:45:45,settled,retry,timeout,PartnerB,1038,343.07
TX01832,2025-04-21 12:01:45,initiation,delay,customer,PartnerA,1889,315.52
TX01833,2025-05-10 15:20:45,initiation,failure,network,PartnerA,1150,126.67
TX01834,2025-05-12 12:54:45,initiation,retry,API,PartnerC,1374,390.27
TX01835,2025-07-14 09:02:45,settled,success,network,PartnerA,305,44.81
TX01836,2025-07-13 13:03:45,processing,failure,network,PartnerA,1018,383.27
TX01837,2025-05-09 04:18:45,settled,success,,PartnerB,479,80.12
TX01838,2025-05-06 22:12:45,initiation,delay,timeout,PartnerA,1200,457.47
TX01839,2025-06-17 00:13:45,processing,failure,API,PartnerC,702,269.19
TX01840,2025-06-26 00:14:45,processing,failure,API,PartnerA,943,421.02
TX01841,2025-05-17 05:14:45,processing,delay,timeout,PartnerB,1957,373.86
TX01842,2025-07-09 07:49:45,initiation,retry,,PartnerB,1329,153.16
TX01843,2025-05-01 23:54:45,settled,delay,,PartnerA,1267,255.58
TX01844,2025-05-24 05:21:45,initiation,success,,PartnerA,159,382.88
TX01845,2025-05-21 23:40:45,processing,failure,timeout,PartnerB,531,315.33
TX01846,2025-05-21 01:09:45,initiation,failure,timeout,PartnerC,980,259.34
TX01847,2025-06-22 01:24:45,processing,delay,API,PartnerC,1444,499.28
TX01848,2025-06-23 00:37:45,initiation,failure,API,PartnerA,808,223.69
TX01849,2025-05-15 13:48:45,processing,success,API,PartnerB,555,69.95
TX01850,2025-06-02 02:12:45,processing,failure,API,PartnerA,946,404.31
TX01851,2025-05-06 16:09:45,processing,failure,timeout,PartnerA,1087,43.64
TX01852,2025-06-06 16:28:45,settled,success,timeout,PartnerB,277,177.03
TX01853,2025-05-31 16:05:45,processing,delay,timeout,PartnerC,1894,123.39
TX01854,2025-05-13 06:28:45,processing,success,customer,PartnerC,102,406.38
TX01855,2025-05-10 13:09:45,processing,success,API,PartnerB,571,41.02
TX01856,2025-04-25 04:08:45,initiation,delay,API,PartnerB,1512,323.86
TX01857,2025-06-21 16:01:45,processing,delay,API,PartnerC,1404,214.19
TX01858,2025-06-15 15:32:45,settled,success,customer,PartnerB,406,312.63
TX01859,2025-06-19 10:07:45,processing,success,customer,PartnerA,581,251.82
TX01860,2025-06-06 08:27:45,settled,success,timeout,PartnerA,200,274.57
TX01861,2025-07-11 15:04:45,initiation,success,API,PartnerA,135,43.71
TX01862,2025-06-18 15:12:45,processing,failure,timeout,PartnerC,1183,42.63
TX01863,2025-05-07 12:59:45,processing,retry,,PartnerB,1495,24.62
TX01864,2025-06-06 10:21:45,processing,failure,network,PartnerA,791,337.38
TX01865,2025-04-21 09:36:45,processing,delay,,PartnerA,1564,215.6
TX01866,2025-05-03 17:06:45,initiation,failure,customer,PartnerB,914,25.08
TX01867,2025-04-23 03:00:45,settled,retry,customer,PartnerC,967,259.88
TX01868,2025-06-14 03:37:45,initiation,delay,,PartnerB,1979,371.25
TX01869,2025-05-28 14:42:45,initiation,delay,API,PartnerA,1568,88.89
TX01870,2025-05-30 03:42:45,initiation,delay,timeout,PartnerA,1842,134.33
TX01871,2025-05-08 17:47:45,initiation,retry,,PartnerA,1478,234.88
TX01872,2025-07-09 03:25:45,processing,delay,,PartnerB,1590,377.13
TX01873,2025-06-26 00:19:45,processing,delay,network,PartnerB,1781,209.9
TX01874,2025-06-09 02:26:45,initiation,retry,,PartnerB,985,266.63
TX01875,2025-06-14 19:30:45,initiation,failure,timeout,PartnerC,996,100.96
TX01876,2025-06-06 06:15:45,processing,delay,timeout,PartnerC,1749,221.57
TX01877,2025-05-27 00:47:45,settled,success,timeout,PartnerB,214,49.0
TX01878,2025-05-06 05:28:45,initiation,failure,network,PartnerB,818,434.38
TX01879,2025-05-31 17:43:45,initiation,failure,network,PartnerB,788,33.12
TX01880,2025-06-19 11:14:45,initiation,failure,API,PartnerB,526,448.94
TX01881,2025-06-24 10:12:45,processing,delay,,PartnerC,1899,267.57
TX01882,2025-05-04 10:11:45,settled,delay,network,PartnerC,1509,465.49
TX01883,2025-05-28 17:27:45,processing,success,API,PartnerB,560,489.8
TX01884,2025-05-12 22:11:45,processing,retry,customer,PartnerA,1278,25.64
TX01885,2025-05-12 08:31:45,settled,success,customer,PartnerC,162,46.49
TX01886,2025-05-11 15:11:45,processing,failure,timeout,PartnerA,895,25.17
TX01887,2025-04-23 06:38:45,processing,success,,PartnerA,217,53.47
TX01888,2025-06-10 19:57:45,processing,success,,PartnerB,403,431.92
TX01889,2025-05-02 13:06:45,settled,success,timeout,PartnerC,200,143.9
TX01890,2025-06-06 03:22:45,initiation,failure,timeout,PartnerB,826,107.98
TX01891,2025-07-10 21:56:45,processing,failure,timeout,PartnerC,634,175.29
TX01892,2025-05-07 23:41:45,settled,success,timeout,PartnerB,243,189.39
TX01893,2025-06-10 22:22:45,processing,success,network,PartnerB,446,456.79
TX01894,2025-05-17 04:01:45,initiation,retry,network,PartnerA,1152,66.25
TX01895,2025-06-20 23:48:45,initiation,failure,timeout,PartnerB,785,171.58
TX01896,2025-05-14 18:18:45,initiation,failure,timeout,PartnerB,705,418.0
TX01897,2025-07-17 00:22:45,initiation,failure,network,PartnerB,897,279.82
TX01898,2025-07-18 01:18:45,settled,success,,PartnerB,136,159.33
TX01899,2025-05-15 19:44:45,processing,failure,customer,PartnerB,937,403.09
TX01900,2025-06-13 21:31:45,initiation,retry,,PartnerB,894,421.37
TX01901,2025-05-06 13:37:45,processing,failure,API,PartnerA,1196,453.92
TX01902,2025-06-06 14:36:45,initiation,failure,customer,PartnerC,908,244.47
TX01903,2025-05-06 17:02:45,processing,delay,API,PartnerB,1853,92.06
TX01904,2025-07-16 02:21:45,processing,failure,network,PartnerA,687,344.55
TX01905,2025-06-22 14:15:45,settled,retry,network,PartnerC,1322,478.54
TX01906,2025-07-12 15:35:45,processing,failure,timeout,PartnerA,831,389.82
TX01907,2025-06-17 07:25:45,processing,success,API,PartnerC,258,187.11
TX01908,2025-05-27 09:03:45,initiation,success,customer,PartnerA,525,286.6
TX01909,2025-05-11 07:45:45,initiation,delay,API,PartnerC,1735,217.99
TX01910,2025-06-05 14:13:45,initiation,delay,timeout,PartnerA,1840,311.88
TX01911,2025-07-10 15:28:45,processing,success,timeout,PartnerC,280,162.9
TX01912,2025-07-15 22:43:45,settled,delay,,PartnerA,1904,198.05
TX01913,2025-07-08 04:04:45,processing,delay,customer,PartnerB,1889,349.29
TX01914,2025-04-28 07:02:45,settled,retry,network,PartnerB,924,127.99
TX01915,2025-06-19 15:01:45,processing,success,customer,PartnerB,150,279.16
TX01916,2025-04-22 00:21:45,initiation,delay,customer,PartnerB,1728,444.82
TX01917,2025-05-06 13:46:45,initiation,success,,PartnerA,484,257.41
TX01918,2025-04-28 22:26:45,initiation,success,API,PartnerB,594,135.2
TX01919,2025-06-23 02:41:45,processing,failure,customer,PartnerC,560,253.07
TX01920,2025-05-05 19:16:45,settled,delay,customer,PartnerB,1382,123.92
TX01921,2025-05-09 18:06:45,settled,delay,API,PartnerC,1548,234.34
TX01922,2025-06-04 08:22:45,initiation,delay,API,PartnerB,1439,336.9
TX01923,2025-07-07 21:45:45,processing,failure,customer,PartnerA,948,204.91
TX01924,2025-06-25 09:52:45,initiation,failure,API,PartnerA,540,204.02
TX01925,2025-06-19 17:07:45,processing,delay,network,PartnerA,1323,99.43
TX01926,2025-05-22 09:21:45,processing,retry,network,PartnerC,1252,488.14
TX01927,2025-06-29 21:49:45,processing,delay,,PartnerB,1264,325.89
TX01928,2025-05-28 00:53:45,initiation,retry,customer,PartnerC,1453,385.34
TX01929,2025-05-08 21:59:45,initiation,retry,API,PartnerC,1236,353.27
TX01930,2025-04-24 14:13:45,initiation,failure,network,PartnerA,844,496.75
TX01931,2025-06-27 09:57:45,initiation,retry,network,PartnerC,1114,24.05
TX01932,2025-04-27 04:44:45,initiation,success,network,PartnerA,377,334.31
TX01933,2025-06-25 09:32:45,initiation,failure,timeout,PartnerA,1123,26.06
TX01934,2025-07-13 22:24:45,processing,retry,,PartnerA,1441,126.67
